id,date,status,computedReturnPct,netReturnPct,tradeCount,winCount,lossCount,summary,publishedAt
e88d924b-0d64-5776-fe3c-5eed87077fa7,2022-09-01,PUBLISHED,-0.155338,-0.155338,2,1,1,Desk closed 2 tickets; net -0.16%.,2022-09-01T21:00:00.000Z
e271b4ee-37d3-f808-11f6-1db232e05c83,2022-09-02,PUBLISHED,0.839574,0.839574,4,4,0,Desk closed 4 tickets; net +0.84%.,2022-09-02T21:00:00.000Z
67232bd7-70d6-41f2-44d3-a0a56695e8b3,2022-09-05,PUBLISHED,0.596785,0.596785,1,1,0,Desk closed 1 tickets; net +0.60%.,2022-09-05T21:00:00.000Z
c0c323e0-e27e-822b-0d36-dff9ca644162,2022-09-06,PUBLISHED,-0.119194,-0.119194,4,2,2,Desk closed 4 tickets; net -0.12%.,2022-09-06T21:00:00.000Z
c1617d37-6700-2830-08bd-d47d00efc967,2022-09-07,PUBLISHED,0.887638,0.887638,3,3,0,Desk closed 3 tickets; net +0.89%.,2022-09-07T21:00:00.000Z
96d924b1-7369-716a-d0ea-d7cb610f3779,2022-09-08,PUBLISHED,1.127624,1.127624,1,1,0,Desk closed 1 tickets; net +1.13%.,2022-09-08T21:00:00.000Z
04dd2c4d-a652-c955-cb5f-d20719ecb8f6,2022-09-09,PUBLISHED,1.554808,1.554808,2,2,0,Desk closed 2 tickets; net +1.55%.,2022-09-09T21:00:00.000Z
bdc0ee2f-fc1b-6530-b83d-b70ea97b6bfc,2022-09-12,PUBLISHED,0.735362,0.735362,3,2,1,Desk closed 3 tickets; net +0.74%.,2022-09-12T21:00:00.000Z
1f54a83d-f5cd-5803-909c-3666d74cc739,2022-09-13,PUBLISHED,-0.140382,-0.140382,2,0,2,Desk closed 2 tickets; net -0.14%.,2022-09-13T21:00:00.000Z
81cc62c5-1e0f-c73e-7318-5df72d9e6621,2022-09-14,PUBLISHED,1.225453,1.225453,2,2,0,Desk closed 2 tickets; net +1.23%.,2022-09-14T21:00:00.000Z
e1c23c3c-f673-4543-55cd-e82c5252be12,2022-09-15,PUBLISHED,1.025327,1.025327,1,1,0,Desk closed 1 tickets; net +1.03%.,2022-09-15T21:00:00.000Z
74f6b74b-aa13-8b78-8be9-49333bc8256a,2022-09-16,PUBLISHED,1.503568,1.503568,2,2,0,Desk closed 2 tickets; net +1.50%.,2022-09-16T21:00:00.000Z
4493b4b4-74c7-1e54-d739-2cf89e11f03b,2022-09-19,PUBLISHED,1.042351,1.042351,3,2,1,Desk closed 3 tickets; net +1.04%.,2022-09-19T21:00:00.000Z
57ebf567-047d-b1f7-3b27-c5a82dc512fe,2022-09-20,PUBLISHED,-0.120584,-0.120584,2,1,1,Desk closed 2 tickets; net -0.12%.,2022-09-20T21:00:00.000Z
e357d08b-5b9c-43da-45d9-50a00d1c089c,2022-09-21,PUBLISHED,1.512792,1.512792,3,3,0,Desk closed 3 tickets; net +1.51%.,2022-09-21T21:00:00.000Z
dc61c19d-3efc-6c6b-964f-30390539689c,2022-09-22,PUBLISHED,-0.298383,-0.298383,1,0,1,Desk closed 1 tickets; net -0.30%.,2022-09-22T21:00:00.000Z
d9a5de7d-78d6-2f1d-2a06-5f1f0da2118d,2022-09-23,PUBLISHED,1.718557,1.718557,2,1,1,Desk closed 2 tickets; net +1.72%.,2022-09-23T21:00:00.000Z
57291c4a-1fcf-d3af-bba1-cefa4adbf3fd,2022-09-26,PUBLISHED,-0.159545,-0.159545,1,0,1,Desk closed 1 tickets; net -0.16%.,2022-09-26T21:00:00.000Z
b825657c-5e1e-c280-8210-a6e45344feb0,2022-09-27,PUBLISHED,0.698461,0.698461,3,3,0,Desk closed 3 tickets; net +0.70%.,2022-09-27T21:00:00.000Z
6ae480be-3cae-c9a4-33b5-9fac56ceb2ab,2022-09-28,PUBLISHED,-0.10037,-0.10037,1,0,1,Desk closed 1 tickets; net -0.10%.,2022-09-28T21:00:00.000Z
0cf07dd1-77c5-7b60-27e8-dbc5a9a2655b,2022-09-29,PUBLISHED,-0.281335,-0.281335,3,1,2,Desk closed 3 tickets; net -0.28%.,2022-09-29T21:00:00.000Z
fd58b285-fbfa-850d-ea47-10b96506847b,2022-09-30,PUBLISHED,0.92683,0.92683,1,1,0,Desk closed 1 tickets; net +0.93%.,2022-09-30T21:00:00.000Z
3b81fec0-e111-26e8-6591-6a9cf69db5fc,2022-10-03,PUBLISHED,1.300019,1.300019,1,1,0,Desk closed 1 tickets; net +1.30%.,2022-10-03T21:00:00.000Z
2300f40c-1a8a-08ad-6c77-400dd1d232f5,2022-10-04,PUBLISHED,0.817531,0.817531,2,1,1,Desk closed 2 tickets; net +0.82%.,2022-10-04T21:00:00.000Z
68ea0594-d768-5f10-7363-3b1c2d993b3f,2022-10-05,PUBLISHED,0.592529,0.592529,1,1,0,Desk closed 1 tickets; net +0.59%.,2022-10-05T21:00:00.000Z
c4892609-c839-beb5-4fd0-d6118761ca9d,2022-10-06,PUBLISHED,1.055734,1.055734,2,2,0,Desk closed 2 tickets; net +1.06%.,2022-10-06T21:00:00.000Z
87c3f664-8435-8e3b-5c6e-b30763f95923,2022-10-07,PUBLISHED,1.284825,1.284825,2,1,1,Desk closed 2 tickets; net +1.28%.,2022-10-07T21:00:00.000Z
6bbe2556-6e7f-1939-f5c2-778331837d93,2022-10-10,PUBLISHED,0.773017,0.773017,4,3,1,Desk closed 4 tickets; net +0.77%.,2022-10-10T21:00:00.000Z
026d203a-a92f-e9ce-fcaa-6fcfd35eaed5,2022-10-11,PUBLISHED,0.506493,0.506493,4,4,0,Desk closed 4 tickets; net +0.51%.,2022-10-11T21:00:00.000Z
8ed73588-ce5e-c745-2d14-6a5f9f809cb9,2022-10-12,PUBLISHED,0.467782,0.467782,2,2,0,Desk closed 2 tickets; net +0.47%.,2022-10-12T21:00:00.000Z
4ac9b3dd-752e-3740-d6fb-74030d1a8507,2022-10-13,PUBLISHED,1.355061,1.355061,4,4,0,Desk closed 4 tickets; net +1.36%.,2022-10-13T21:00:00.000Z
a5ed28ab-544a-f5d7-0084-ef35ee96172b,2022-10-14,PUBLISHED,0.44775,0.44775,2,2,0,Desk closed 2 tickets; net +0.45%.,2022-10-14T21:00:00.000Z
439522eb-5a41-a8f8-9c48-4dd689bf9bce,2022-10-17,PUBLISHED,0.861921,0.861921,2,2,0,Desk closed 2 tickets; net +0.86%.,2022-10-17T21:00:00.000Z
236e12c8-ae8f-64ce-5f4f-743f2dfc8b32,2022-10-18,PUBLISHED,1.096697,1.096697,2,2,0,Desk closed 2 tickets; net +1.10%.,2022-10-18T21:00:00.000Z
2db10167-c877-db08-28f8-7f1adee1f888,2022-10-19,PUBLISHED,0.796652,0.796652,2,2,0,Desk closed 2 tickets; net +0.80%.,2022-10-19T21:00:00.000Z
